BMW ,1 Serisi ,  116d Joy Plus 
Mercedes - Benz ,E Serisi ,  E 200 CGI BlueEfficiency Prime 
Mercedes - Benz ,E Serisi ,  E 300 TD Classic 
Opel ,Vectra ,  2.0 T Elegance 
Opel ,Vectra ,  2.2 DTI Elegance 
Opel ,Vectra ,  2.0 Elegance 
Mazda ,323 ,  1.5 Familia 
Mazda ,3 ,  1.5 SkyActive-G Reflex 
Mazda ,121 ,  1.3 
Mazda ,929 ,  3.0 Royal Classic 
Hyundai ,i20 ,  1.2 MPI Team 
Hyundai ,i20 ,  1.2 D-CVVT Go 
Opel ,Corsa ,  1.2 T Innovation 
Hyundai ,Elantra ,  1.6 MPI Style Plus 
Hyundai ,Accent ,  1.5 CRDi Comfort 
Mercedes - Benz ,C Serisi ,  C 180 Komp. Classic 
Mercedes - Benz ,C Serisi ,  C 180 Sport 
Mercedes - Benz ,C Serisi ,  C 220 CDI BlueEfficiency AMG 
Ford ,Fusion ,  1.4 TDCi Collection 
Ford ,Fusion ,  1.6 Comfort 
Mercedes - Benz ,C Serisi ,  C 200 Exclusive 
Fiat ,Tipo ,  1.4 DGT 
Fiat ,Punto ,  Grande 1.3 Multijet Fun 
Fiat ,Linea ,  1.4 Fire Dynamic 
Honda ,Civic ,  1.4 S 
Honda ,Civic 1.6i DTEC ,  Executive Plus  
Honda ,City ,  1.4 Sport 
Dacia ,Logan ,  1.6 MCV Ambiance 
Dacia ,Solenza ,  1.4 Scala 
Dacia ,Sandero ,  0.9 TCe Stepway Ambiance 
Dacia ,Logan ,  1.4 Laureate 
Dacia ,Logan ,  1.2 
Dacia ,Sandero ,  1.4 Black Line 
Dacia ,Nova ,  Ti 
Dacia ,Lodgy ,  1.5 dCi Stepway Style 
Dacia ,Sandero ,  1.0 Stepway 
Chevrolet ,Corvette ,  C4 
Chevrolet ,Cruze ,  2.0 D LT 
Chevrolet ,Lacetti ,  1.6 CDX 
Chevrolet ,Cruze ,  1.6 Design Edition Plus 
Chevrolet ,Cruze ,  1.4 T Sport Plus 
Chevrolet ,Aveo ,  1.4 LS 
Chevrolet ,Spark ,  1.0 SE 
Chevrolet ,Cruze ,  2.0 D LTZ 
Chevrolet ,Spark ,  1.2 LS 
Chevrolet ,Lacetti ,  1.6 SE 
Chevrolet ,Spark ,  0.8 SE 
BMW ,4 Serisi ,  420d Premium 
BMW ,4 Serisi ,  420d xDrive Gran Coupe Gran Coupe 
BMW ,4 Serisi ,  418i Gran Coupe Gran Coupe 
BMW ,4 Serisi ,  418i M Sport 
BMW ,4 Serisi ,  420d xDrive Gran Coupe Sport Line 
BMW ,4 Serisi ,  420d xDrive Gran Coupe Ultimate M Sport 
Ford ,Focus ,  1.6 Ti-VCT Style Plus 
BMW ,1 Serisi ,  116d ED Urban Line 
BMW ,1 Serisi ,  116d ED Sport Line 
BMW ,1 Serisi ,  116d Sport Plus 
BMW ,1 Serisi ,  118i Premium Line 
BMW ,1 Serisi ,  116i Exclusive 
BMW ,1 Serisi ,  118i Premium 
BMW ,1 Serisi ,  118i Urban Plus  
Suzuki ,Swift ,  1.0 GLX 
Suzuki ,Swift ,  1.3 GL 
Fiat ,Tempra ,  1.6 SX AK SW 
Suzuki ,Baleno ,  1.2 Techno 
Mitsubishi ,Space Star ,  1.2 Intense  
Mitsubishi ,Colt ,  1.5 DI-D Inform 
Mitsubishi ,Carisma ,  1.6 GL 
Fiat ,Tempra ,  1.6 ie SLX SW 
Toyota ,Yaris ,  1.3 Luna 
Toyota ,Yaris ,  1.33 Fun Skypack 
Toyota ,Yaris ,  1.5 Hybrid Cool 
Toyota ,Yaris ,  1.33 Terra 
Toyota ,Yaris ,  1.33 Style X-Trend 
Toyota ,Yaris ,  1.4 D-4D Fun 
Fiat ,Palio ,  1.4 Fire Premio Sole 
Volvo ,S40 ,  1.6 Dynamic 
Fiat ,Egea ,  1.3 Multijet Mirror 
Citroën ,C5 ,  2.0 HDi SX PK 
Rover ,620 ,  Ti 
Rover ,200 ,  Si 
BMW ,3 Serisi ,  320d xDrive Modern Line 
BMW ,3 Serisi ,  320d Sport 
BMW ,3 Serisi ,  330i Standart 
BMW ,3 Serisi ,  316 
BMW ,3 Serisi ,  320i ED Edition 
Renault ,Scenic ,  1.6 Sportway 
Renault ,Scenic ,  1.5 dCi Icon 
Renault ,Scenic ,  1.6 RTE 
BMW ,3 Serisi ,  320d xDrive Sport 
BMW ,3 Serisi ,  320d GT Luxury 
BMW ,3 Serisi ,  318d Luxury Plus 
BMW ,3 Serisi ,  320i Touring 
BMW ,3 Serisi ,  316i Advantage 
Volkswagen ,Beetle 1.4 TSI ,  Allstar 
Toyota ,Avensis ,  1.6 Advance 
Skoda ,Rapid ,  1.4 TDI GreenTec Spaceback Ambition 
Skoda ,Fabia ,  1.4 Optimal 
Skoda ,Rapid ,  1.2 TSI Elegance 
Skoda ,Rapid ,  1.0 TSI GreenTec Spaceback Dynamic 
Skoda ,Favorit ,  1.4 Silverline 
Skoda ,Roomster ,  1.6 CR TDI Comfort 
Skoda ,Rapid ,  1.6 CR TDI Style 
Audi ,R8 ,  4.2 FSI Quattro R-tronic 
Audi ,A4 ,  A4 Sedan 2.7 TDI 
Audi ,A6 ,  A6 Avant 2.0 TDI 
Audi ,100 Serisi ,  1.9 
Audi ,A5 ,  A5 Sportback 2.0 TFSI Quattro S Line 
Audi ,RS ,  RS 5 
Audi ,A3 ,  A3 Sedan 1.5 TFSI Dynamic 
Audi ,S Serisi ,  S5 4.2 FSI Quattro 
Audi ,A4 ,  A4 allroad quattro 2.0 TDI 
Audi ,100 Serisi ,  2.0 
Audi ,A5 ,  A5 Cabrio 1.8 TFSI 
Audi ,A3 ,  A3 Sedan 1.4 TFSI Ambiante 
Audi ,A3 ,  A3 Sedan 1.6 TDI 1.6 TDI 
Audi ,A3 ,  A3 Sportback 1.6 Ambiente 
Porsche ,911 ,  Targa 4S 
Audi ,A8 ,  3.0 
Audi ,A4 ,  A4 Avant 2.0 TDI 
Audi ,A8 ,  6.0 Quattro Long 
Audi ,A4 ,  A4 Avant 1.8 TFSI 
Audi ,TT ,  2.0 TFSI Quattro 
Audi ,A3 ,  A3 Sedan 1.4 TFSI Ambition 
Opel ,Astra ,  1.4 T GS Line 
Audi ,A4 ,  A4 Sedan 2.0 TDI Sport 
Audi ,A6 ,  A6 Avant 1.8 T 
Audi ,A3 ,  A3 Hatchback 1.6 TDI Attraction 
Audi ,A7 ,  2.0 TDI 
Audi ,A3 ,  A3 Cabrio 1.2 TFSI 
Audi ,A3 ,  A3 Hatchback 1.6 TDI Ambiente 
Audi ,A4 ,  A4 Sedan 2.0 TFSI Quattro Design 
Audi ,A6 ,  A6 Avant 2.7 T Quattro 
Audi ,A6 ,  A6 Avant 2.5 TDI 
Audi ,A3 ,  A3 Hatchback 1.8 T Attraction 
Opel ,Astra ,  1.4 T Design 
Opel ,Astra ,  1.5 D Edition 
Mini ,John Cooper 2.0 ,  Works 
Mercedes - Benz ,S Serisi ,  S 350 BlueTEC AMG 
Mercedes - Benz ,S Serisi ,  S 320 320 CDI 
Mercedes - Benz ,CLS ,  500 500 BlueEfficiency 
Mercedes - Benz ,A Serisi ,  A 150 Avantgarde 
Renault ,Fluence ,  1.5 dCi Bold Edition 
Kia ,Rio ,  1.0 TGDI Cool 
Volkswagen ,Golf ,  1.6 Primeline Plus 
Kia ,Magentis ,  2.0 SE 
Kia ,Cerato ,  1.6 EX Premium 
Kia ,Ceed ,  1.6 CRDi Prestige SW 
Kia ,Ceed ,  1.4 Cool Plus 
Kia ,Picanto ,  1.0 MPI Cool 
Kia ,Rio ,  1.0 TGDI Elegance Tekno 
Kia ,Venga ,  1.4 CRDi Active 
Kia ,Rio ,  1.2 MPI Cool 
Hyundai ,i20 Troy ,  1.2 Mode 
Volkswagen ,Golf ,  1.6 Sportline 
Hyundai ,Accent Blue ,  1.4 CVVT Biz 
Ford ,Mondeo ,  1.6 TDCi Trend 
Ford ,Mondeo ,  1.6 Selective 
Ford ,Fiesta ,  1.0 GTDi Titanium 
Ford ,Fiesta ,  1.6 Collection 
Ford ,Fiesta ,  1.6 TDCi Sport 
Ford ,Fiesta ,  1.1 Trend X 
Ford ,Fiesta ,  1.4 Collection 
Seat ,Leon ,  1.4 TSI Xcellence 
Peugeot ,207 ,  1.6 HDi Outdoor 
Peugeot ,306 ,  2.0 S 16 
Peugeot ,307 ,  1.6 CC 
Peugeot ,206 ,  2.0 RC 
Fiat ,Bravo ,  1.4 T-Jet Active Plus 
Fiat ,500 Ailesi ,  500L 1.3 Mjet Lounge 
Fiat ,Bravo ,  1.6 Mjet Active Plus 
Fiat ,500 Ailesi ,  500L 1.3 Mjet Panoramic Edition 
Fiat ,500 Ailesi ,  500L 1.4 Panoramic Edition 
Fiat ,500 Ailesi ,  500C 1.2 8V Star Dualogic 
BMW ,5 Serisi ,  520i Business 
BMW ,5 Serisi ,  520i Touring 
BMW ,5 Serisi ,  530d M Sport 
BMW ,5 Serisi ,  530d Touring 
BMW ,5 Serisi ,  520i Sport Line 
BMW ,5 Serisi 530i xDrive ,  Luxury Line 
BMW ,5 Serisi 520d xDrive ,  Executive M Sport 
BMW ,5 Serisi ,  545i Standart 
BMW ,5 Serisi ,  525 xDrive Touring Sport 
BMW ,2 Serisi ,  218i Active Tourer Sport Line 
Alfa Romeo ,166 ,  2.0 TB 
Alfa Romeo ,156 ,  2.0 TS Selespeed 
Alfa Romeo ,MiTo ,  1.4 T MultiAir TCT Sportivo 
Volkswagen ,Passat Variant ,  1.9 TDI 
Peugeot ,406 ,  2.0 Coupe 
BMW ,7 Serisi ,  730i Long Executive Lounge 
BMW ,7 Serisi ,  745i 
BMW ,7 Serisi ,  750d xDrive Long Standart 
Mercedes - Benz ,B Serisi ,  B 180 CDI 180 CDI 
Mercedes - Benz ,B Serisi ,  B 180 D Progressive  
Ford ,C-Max ,  2.0 TDCi Titanium 
Nissan ,200 SX ,  2.0 Turbo 
Nissan ,Micra ,  1.4 Tekna 
Chrysler ,Stratus ,  2.0 LX 
Subaru ,Impreza ,  2.0 GT 
Subaru ,Impreza ,  1.5 Active 
Mercedes - Benz ,CLA ,  200 Comfort 
Mazda ,3 ,  1.6 High 
Mazda ,3 ,  1.5 SkyActive-G Power Sense 
Renault ,Clio ,  1.2 SportTourer Icon 
Hyundai ,Accent ,  1.5 CRDi Active 
Ford ,Escort ,  1.8 Ghia 
Fiat ,Punto ,  1.4 Mair Lounge S&S 
Fiat ,Punto ,  0.9 T 0.9 TwinAir 
Fiat ,Linea ,  1.4 Turbo Emotion Plus 
Fiat ,Linea ,  1.6 Multijet Dynamic 
Ford ,Focus ,  1.8 Comfort 
Chevrolet ,Lacetti ,  1.4 CDX 
Fiat ,Egea ,  1.6 Multijet S-Design 
Fiat ,Egea ,  1.3 Multijet Street  
Suzuki ,Alto ,  1.1 GLX 
Citroën ,C-Elysée ,  1.6 BlueHDI Feel 
Citroën ,Saxo ,  1.5D X 
Citroën ,C-Elysée ,  1.6 VTi Exclusive 
Citroën ,C3 1.2 PureTech ,  Feel Bold 
Volvo ,S40 ,  1.6 R-Design 
Volvo ,850 ,  2.0 T5 
Volvo ,S80 ,  2.4 D5 
Volvo ,960 ,  2.5 
Volvo ,V60 ,  1.6 T4 T4 
Volvo ,S70 ,  2.0 T5 
Citroën ,C1 ,  1.0 SX 
BMW ,3 Serisi ,  320d xDrive Edition Sport Line 
BMW ,3 Serisi ,  316i Touring 
BMW ,3 Serisi ,  318ti Compact 
Porsche ,Panamera ,  Panamera 4S Diesel 
Porsche ,911 ,  Carrera 4 
Opel ,Astra ,  1.3 CDTI EcoFLEX Enjoy 
Opel ,Astra ,  1.4 T Sport Stil 
Audi ,A5 ,  A5 Coupe 2.0 TDI Quattro S Line 
Volkswagen ,Jetta ,  1.4 TSI Tour 
Renault ,Clio ,  1.6 Night & Day 
Audi ,A4 ,  A4 Cabrio 1.8 T 
Audi ,A3 ,  A3 Sedan 1.4 TFSI Attraction 
Audi ,TT ,  1.8 T Quattro 
Audi ,A3 ,  A3 Sedan 1.0 TFSI Design Line 
Audi ,A3 ,  A3 Sportback 1.6 TDI Design  
Audi ,A4 ,  A4 Avant 1.6 
Audi ,A3 ,  A3 Hatchback 1.4 TFSI Ambition 
Mercedes - Benz ,S Serisi ,  S 350 350 L BlueTEC 
Mercedes - Benz ,S Serisi ,  S 600 600 L 
Skoda ,Citigo ,  1.0 Ambition 
Skoda ,Rapid ,  1.4 CR TDI Style 
Skoda ,Superb ,  1.4 TSI Style  
Skoda ,Scala ,  1.5 TSI Premium 
Skoda ,Rapid ,  1.2 TSI GreenTec Spaceback Ambition 
Kia ,Rio ,  1.4 WGT CRDI Prestige 
Kia ,Rio ,  1.0 TGDI Prestige 
Kia ,Cerato ,  1.6 GSL Comfort 
Skoda ,Felicia ,  1.6 GLXi 
Kia ,Cerato ,  1.5 CRDi Advance 
Kia ,Pro Ceed ,  1.6 CRDi Cool 
Kia ,Rio ,  1.4 WGT CRDI Concept Plus  
Kia ,Ceed ,  1.6 CRDi Cool SW 
Hyundai ,i20 Troy ,  1.4 CVVT Prime 
Hyundai ,Accent Blue 1.4 D-CVVT ,  Prime 
Ford ,Mondeo ,  1.6 TDCi Selective 
Renault ,R 19 ,  1.4 RT 
Volkswagen ,Golf ,  1.4 CL 
Renault ,Megane ,  1.9 dCi Alize 
Fiat ,500 Ailesi ,  500 1.2 Anniversario 
Fiat ,500 Ailesi ,  500 1.2 Sport 
BMW ,5 Serisi ,  525d xDrive Modern Line 
BMW ,5 Serisi ,  520i Modern Line 
BMW ,5 Serisi ,  520i Ultimate Luxury 
BMW ,5 Serisi ,  525d xDrive Exclusive 
BMW ,5 Serisi ,  530xd Gran Turismo Premium 
Seat ,Toledo ,  1.6 Reference 
Seat ,Ibiza ,  1.4 TDI Reference 
Seat ,Ibiza ,  1.2 TSI Copa Plus 
Seat ,Ibiza ,  1.6 Latino 
Seat ,Leon ,  1.5 EcoTSI Style 
BMW ,2 Serisi ,  218i Luxury Line 
Alfa Romeo ,159 ,  1.9 JTD Progression 
Alfa Romeo ,156 ,  1.6 TS 
Alfa Romeo ,147 ,  2.0 TS Selespeed Distinctive 
Seat ,Altea ,  1.6 Style 
Seat ,Altea ,  1.6 Reference 
Alfa Romeo ,MiTo ,  1.4 T Distinctive 
BMW ,7 Serisi ,  740d xDrive Standart 
BMW ,7 Serisi ,  740d xDrive Long Pure Excellence 
BMW ,7 Serisi ,  750i xDrive 
BMW ,7 Serisi ,  730d xDrive M Sport 
Mercedes - Benz ,B Serisi ,  B 180 Progressive  
Mercedes - Benz ,B Serisi ,  B 160 Boyut 
Hyundai ,i30 ,  1.6 CVVT Style Plus 
Hyundai ,i30 ,  1.4 Blue Drive 
Hyundai ,i30 ,  1.6 CRDi Blue Drive 
Chrysler ,Crossfire ,  Roadster 3.2 
Chrysler ,300 M ,  3.5 
Subaru ,Legacy ,  2.0 Comfort 
Volkswagen ,Passat ,  1.5 TSI Comfortline  
Renault ,Clio ,  1.2 Touchrome 
Peugeot ,407 ,  2.0 HDi Comfort 
Peugeot ,407 ,  2.0 HDi GT Line 
Peugeot ,207 ,  1.6 HDi Active 
Peugeot ,306 ,  1.8 XT 
Peugeot ,208 1.2 PureTech ,  Signature 
Renault ,Clio ,  1.5 dCi Expression Plus 
Peugeot ,308 ,  1.6 e-HDi Classic Edition Plus 
Peugeot ,308 ,  1.6 VTi Access 
Peugeot ,405 ,  1.9 GRi 
Peugeot ,508 ,  1.6 VTi Access 
Opel ,Vectra ,  2.0 100. Yýl 
Peugeot ,206 ,  1.4 Desire 
Peugeot ,207 ,  1.6 VTi Sportium 
Peugeot ,107 ,  1.0 Urban Move 
Peugeot ,307 ,  1.6 Designtech 
Peugeot ,207 ,  1.6 VTi Active 
Peugeot ,106 ,  XN 
Peugeot ,308 ,  1.5 BlueHDI Style Dynamic 
Mercedes - Benz ,C Serisi ,  C 220 CDI Classic 
Mercedes - Benz ,C Serisi ,  C 240 Avantgarde 
Mercedes - Benz ,C Serisi ,  C 63 AMG 
Mercedes - Benz ,C Serisi ,  C 300 300 
Mercedes - Benz ,C Serisi ,  C 220 CDI BlueEfficiency Fascination 
Mercedes - Benz ,C Serisi ,  C 250 BlueEfficiency AMG  
Mercedes - Benz ,C Serisi ,  C 200 Fascination 
Volkswagen ,Passat ,  1.4 TSI BlueMotion R Line 
Volkswagen ,Passat ,  1.6 TD GL 
Nissan ,Bluebird ,  2.0 SSS 
Nissan ,Primera ,  2.0 GT 
Nissan ,Primera ,  1.6 Special 
Volkswagen ,Passat ,  2.0 FSI Highline 
Volkswagen ,Passat ,  2.0 TFSI Comfortline 
Mercedes - Benz ,E Serisi ,  E 220 d Elegance 
Mercedes - Benz ,E Serisi ,  E 200 200 D 
Mercedes - Benz ,E Serisi ,  E 200 CDI Classic 
Mercedes - Benz ,E Serisi ,  E 350 4Matic Edition 
Mercedes - Benz ,E Serisi ,  E 200 Coupe 
Mercedes - Benz ,E Serisi ,  E 250 CGI Dynamic 
Mercedes - Benz ,E Serisi ,  E 250 CDI Elite Avantgarde 
Mercedes - Benz ,E Serisi ,  E 350 4Matic Elite 
Mercedes - Benz ,E Serisi ,  E 350 7G-Tronic 
Mercedes - Benz ,E Serisi ,  E 250 CDI Avantgarde 
Honda ,Civic ,  1.4 Hybrid 
Honda ,CR-Z ,  GT 
Honda ,Civic ,  1.6 VTEC LS Elegance 
Mercedes - Benz ,E Serisi ,  E 290 TD Classic 
Mercedes - Benz ,E Serisi ,  E 350 BlueEfficiency Premium 
Mercedes - Benz ,E Serisi ,  E 280 Avantgarde 
Mercedes - Benz ,E Serisi ,  E 250 Premium 
Mercedes - Benz ,E Serisi ,  E 350 CDI BlueTEC Elite 
Honda ,Prelude ,  2.2 VTi 
Volkswagen ,Bora ,  1.6 
Volkswagen ,Bora ,  2.3 Highline 
Mazda ,323 ,  1.6 GL 
Mazda ,3 ,  1.5 SkyActive-G Motion 
Jaguar ,XE R-Dynamic S ,  2.0 D 
Jaguar ,S-Type ,  2.7 D Classic 
Jaguar ,X-Type ,  2.1 Executive 
Jaguar ,XF ,  2.0 Premium Luxury 
Toyota ,Corolla ,  1.3 Comfort 
Ford ,Focus ,  1.5 TDCi ST Line 
Ford ,Focus ,  1.5 Ti-VCT Titanium 
Toyota ,Corolla 1.2 T ,  Dream X-Pack 
Hyundai ,Elantra ,  1.8 GT 
Ford ,Focus ,  1.6 TDCi Comfort 
Hyundai ,Elantra ,  1.6 Elegance 
Hyundai ,Elantra ,  2.0 CRDi GLS 
Hyundai ,Elantra ,  1.6 CRDi Mode 
Fiat ,Palio ,  1.2 HL Speedgear 
Fiat ,Linea ,  1.4 Turbo Dynamic Plus 
Fiat ,Palio ,  1.2 Go 
Rover ,216 ,  Coupe 
Rover ,414 ,  SLi 
Fiat ,Egea ,  1.4 Fire Lounge 
Renault ,R 9 ,  1.6 Broadway 
Fiat ,Egea ,  1.6 Multijet Sport 
Renault ,Scenic ,  1.9 dCi Dynamique 
Renault ,Scenic ,  1.5 dCi Exception 
Renault ,Scenic ,  1.5 dCi Dynamique 
Renault ,Laguna ,  2.0 dCi Sport Emotion 
Renault ,Laguna ,  2.0 dCi Executive 
Dacia ,Logan ,  1.0 MCV Ambiance 
Dacia ,Sandero ,  1.4 Laureate 
Dacia ,Sandero ,  0.9 TCe Stepway Style  
Dacia ,Logan ,  1.6 Ambiance 
Citroën ,Xsara ,  Picasso 1.6 1.6 
Chevrolet ,Camaro ,  RS 
Chevrolet ,Cruze ,  1.4 T Sport 
Citroën ,C3 ,  1.4 SensoDrive 
Citroën ,C5 ,  1.6 HDi Executive 
Chevrolet ,Corvette ,  C5 
Chevrolet ,Cruze ,  1.4 T LTZ 
Chevrolet ,Corvette ,  C7 
Citroën ,C4 Picasso ,  1.6 HDi Dynamique 
Citroën ,Xsara ,  Picasso 1.6 HDI 
Porsche ,Panamera ,  Panamera GTS 
Citroën ,C3 ,  1.4 HDi Collection 
Citroën ,C-Elysée ,  1.6 BlueHDI Shine 
Citroën ,C4 ,  2.0 VTS 
Porsche ,Panamera ,  Panamera 4 E-Hybrid 
BMW ,4 Serisi ,  420d xDrive Gran Coupe Luxury Line 
BMW ,1 Serisi ,  118i One Edition 
BMW ,4 Serisi ,  428i xDrive M Sport 
BMW ,4 Serisi ,  420d xDrive Sport Line 
BMW ,4 Serisi ,  420d xDrive M Sport 
Opel ,Meriva ,  1.4 T Enjoy 
Opel ,Meriva ,  1.7 CDTI Enjoy 
BMW ,1 Serisi ,  118i Sport Line 
BMW ,1 Serisi ,  118i Sport Plus 
Peugeot ,206 ,  1.4 HDi Generation 
Peugeot ,206 ,  1.4 HDi Trendy 
BMW ,3 Serisi ,  318d 40th Year Edition 
BMW ,3 Serisi ,  320d xDrive Prestige 
BMW ,3 Serisi ,  320d xDrive Sport Plus 
Opel ,Astra ,  2.0 T GTC Sport 
BMW ,3 Serisi ,  320d xDrive Premium Line 
BMW ,3 Serisi ,  325tds Standart 
BMW ,3 Serisi ,  330xd Standart 
Opel ,Astra ,  1.4 Start 
Volvo ,V40 ,  1.8 
Volvo ,C30 ,  1.6 D R-Design 
Volvo ,S80 ,  2.4 D5 VIP 
Volvo ,S40 ,  2.5 T5 
Volvo ,S60 ,  2.0 T Sports 
Volvo ,V50 ,  1.6 D Drive 
Volvo ,C70 ,  2.0 D Premium 
Volvo ,S60 ,  2.0 D R-Design 
Audi ,A6 ,  A6 Avant 2.0 TDI Quattro Design  
Audi ,A4 ,  A4 Sedan 2.0 TFSI Quattro S Line 
Audi ,A3 ,  A3 Hatchback 1.9 TDI Attraction 
Audi ,TT ,  2.0 TFSI S Quattro 
Audi ,A8 ,  4.2 Quattro Long 
Audi ,A3 ,  A3 Sportback 1.5 TFSI Design Line 
Mini ,John Cooper ,  1.6 Works Countryman 
Mini ,Cooper S ,  1.6 Roadster 
Mini ,Cooper ,  1.5 Pure 
Audi ,A3 ,  A3 Sportback 1.5 TFSI Sport Line 
Mercedes - Benz ,S Serisi ,  S 65 AMG 
Audi ,A3 ,  A3 Sedan 1.5 TFSI Design Line 
Audi ,A3 ,  A3 Cabrio 1.5 TFSI Sport Line 
Mercedes - Benz ,S Serisi ,  S 300 300 
Audi ,A3 ,  A3 Sedan 1.2 TFSI Ambition 
Mercedes - Benz ,CLS ,  250 CDI Bluetec 4Matic 
Mercedes - Benz ,A Serisi ,  A 160 160 
Mercedes - Benz ,A Serisi ,  A 170 CDI Classic 
Mercedes - Benz ,A Serisi ,  A 170 CDI Avantgarde 
Kia ,Sephia ,  1.6 SLX 
Kia ,Carens ,  2.0 CRDi CRDi 
Kia ,Rio ,  1.4 GSL Trend 
Kia ,Ceed ,  1.6 CRDi Comfort SW 
Kia ,Venga ,  1.6 CRDi Panaroma Plus 
Kia ,Venga ,  1.6 Panaroma 
Kia ,Carnival ,  2.9 TD Premium 
Kia ,Pride ,  1.3 GLXi 
Kia ,Pro Ceed ,  1.6 CRDi Cool Plus 
Kia ,Rio ,  1.4 WGT CRDI Comfort 
Kia ,Pride ,  1.3 
Kia ,Ceed ,  1.6 Concept 
Kia ,Capital ,  1.5 GLX 
Kia ,Ceed ,  1.4 Live 
Volkswagen ,Jetta ,  1.6 GL 
Volkswagen ,Jetta ,  1.6 Exclusive 
Volkswagen ,Beetle ,  1.2 TSI Style 
Toyota ,Avensis 1.6 D-4D ,  Premium 
Ford ,Fiesta ,  1.6 Sport 
Skoda ,Fabia ,  1.2 TSI Ambiente 
Skoda ,Fabia ,  1.4 Scout 
Skoda ,Forman ,  Silverline 
Skoda ,Roomster ,  1.2 
Skoda ,Roomster ,  1.4 Style 
Skoda ,Roomster ,  1.6 
Skoda ,Superb ,  1.5 TSI Comfort 
Skoda ,Rapid ,  1.2 TSI Spaceback Elegance 
Skoda ,Fabia ,  1.4 TDI Elegance 
Volkswagen ,Golf ,  1.4 TSI Allstar 
Volkswagen ,Golf ,  2.0 TDI Comfortline 
Fiat ,Bravo ,  1.6 Mjet Easy 
Fiat ,500 Ailesi ,  500L 1.3 Mjet Bi-Color 
BMW ,5 Serisi ,  520d Gran Turismo M Sport 
BMW ,5 Serisi ,  535d Standart 
Renault ,Megane ,  1.6 dCi GT-Line 
BMW ,5 Serisi ,  530i M Sport 
BMW ,5 Serisi ,  530 xDrive Standart 
Renault ,Megane ,  1.4 T Sport Tourer Privilege 
Renault ,Megane ,  1.6 Icon 
Audi ,A3 ,  A3 Sportback 1.2 TFSI Ambiante 
BMW ,2 Serisi ,  218i Sport Line  
BMW ,2 Serisi ,  216d Active Tourer M Sport 
Volkswagen ,Passat Variant ,  2.0 GT 
Volkswagen ,Passat Variant ,  1.4 TSI BlueMotion Highline 
Volkswagen ,Passat Variant ,  1.9 TDI Comfortline 
Seat ,Cordoba ,  1.4 TDI Basic 
BMW ,7 Serisi ,  730d Long Comfort 
BMW ,7 Serisi ,  730d xDrive Standart 
BMW ,7 Serisi ,  725d Long M Sport 
Seat ,Toledo ,  1.4 TSI Style 
Seat ,Ibiza ,  1.9 TDI FR 
Seat ,Ibiza ,  1.4 Stylance 
Seat ,Cordoba ,  1.9 TDI Signo 
Hyundai ,i30 ,  1.6 CRDi Sports 
Hyundai ,i30 ,  1.6 CVVT Style 
Tata ,Indigo ,  1.4 MPFI Comfort 
Chrysler ,PT Cruiser ,  2.0 Limited 
Chrysler ,Sebring ,  2.7 LX 
Subaru ,BRZ ,  2.0R Premium 
Renault ,Clio ,  1.2 Night & Day 
Renault ,Clio ,  1.6 RS 
Renault ,Clio ,  1.5 BlueDCI Touch 
Opel ,Vectra ,  1.6 Edition 
Peugeot ,508 ,  1.5 BlueHDi Allure Dynamic 
Peugeot ,308 ,  1.6 VTi Active 
Peugeot ,308 ,  1.6 HDi Premium Plus 
Peugeot ,307 ,  1.6 HDi Designtech 
Peugeot ,207 ,  1.4 HDi Sportium 
Peugeot ,306 ,  1.6 XT 
Opel ,Corsa ,  1.2 Dynamic 
Peugeot ,607 ,  3.0 Standart 
Peugeot ,508 ,  2.0 HDi Active 
Peugeot ,508 ,  1.6 VTi Active 
Peugeot ,508 ,  1.6 BlueHDi Business 
Peugeot ,308 ,  1.2 Puretech Access 
Peugeot ,205 ,  1.4 GR 
Peugeot ,407 ,  2.2 Executive 
Mercedes - Benz ,C Serisi ,  C 200 Komp. Sport 
Volkswagen ,Passat ,  1.6 FSI Exclusive 
Volkswagen ,Passat ,  2.0 GL 
Hyundai ,Accent Era ,  1.4 Select Expo Gold 
Hyundai ,Accent Era ,  1.6 Expo Platinyum 
Nissan ,Almera ,  1.8 Luxury 
Honda ,Civic ,  1.5 LS 
Mercedes - Benz ,E Serisi ,  E 280 280 
Mercedes - Benz ,E Serisi ,  E 230 Elegance 
Toyota ,Corolla ,  1.6 GLi Liftback 
Mazda ,3 ,  1.6 Sport Comfort 
Mazda ,323 ,  1.8 Familia 
Mazda ,323 ,  1.8 F Astina 
Jaguar ,XF ,  3.0 D Premium Luxury 
Hyundai ,i20 ,  1.4 MPI Style Design 
Ford ,Focus ,  1.6 Gold Collection 
Hyundai ,Accent ,  1.5 GLX 
Hyundai ,Accent ,  1.3 LX Allegro 
Rover ,45 ,  2.0 Club 
Ford ,Escort ,  1.8 XR3i 
Renault ,Scenic ,  1.5 dCi Expression 
Renault ,Scenic ,  2.0 Privilege 
Fiat ,Egea ,  1.6 E-Torq Mirror 
Fiat ,Linea ,  1.4 Turbo Active Plus 
Citroën ,C4 Picasso ,  1.6 BlueHDi Feel 
Mercedes - Benz ,CLA ,  200 Style 
BMW ,1 Serisi ,  116d First Edition Luxury Line 
BMW ,3 Serisi ,  320d xDrive Premium 
Mitsubishi ,Colt ,  1.3 Invite CZ3 AMT 
